1.6333333333333329
0.13333333333333286
0.7666666666666675
0.7666666666666657
0.8333333333333339
0.7666666666666657
0.8333333333333339
0.8333333333333339
1.166666666666666
1.166666666666666
0.8000000000000007
0.8000000000000007
0.9666666666666668
0.9666666666666668
1.2333333333333325
1.2333333333333325
1.0
1.0
1.5
1.5
0.7666666666666657
0.29999999999999716
1.1000000000000014
0.5333333333333314
0.13333333333333286
1.1000000000000014
0.5333333333333314
0.13333333333333286
0.5333333333333314
0.13333333333333286
1.56666666666667
0.13333333333333286
1.56666666666667
0.3333333333333357
1.56666666666667
0.3333333333333357
0.3333333333333357
1.1666666666666643
1.1666666666666643
1.2999999999999972
0.23333333333333428
0.7666666666666657
0.3333333333333357
0.13333333333333286
0.2666666666666657
0.13333333333333286
0.2666666666666657
0.7999999999999998
1.1333333333333337
0.5
0.6333333333333329
0.43333333333333357
0.4666666666666668
0.6333333333333329
0.43333333333333357
0.4666666666666668
0.5666666666666664
0.43333333333333357
0.4666666666666668
0.5666666666666664
0.6999999999999993
0.4666666666666668
0.5666666666666664
0.6999999999999993
0.7000000000000011
0.5666666666666664
0.6999999999999993
0.7000000000000011
0.3999999999999986
0.6999999999999993
0.7000000000000011
0.3999999999999986
0.3000000000000007
0.7000000000000011
0.3999999999999986
0.3000000000000007
0.6666666666666679
0.3999999999999986
0.3000000000000007
0.6666666666666679
0.7333333333333307
0.3333333333333357
0.3000000000000007
0.6666666666666679
0.7333333333333307
0.3333333333333357
0.6666666666666679
0.7333333333333307
0.3333333333333357
0.5
0.7333333333333307
0.3333333333333357
0.5
0.6333333333333329
0.3333333333333357
0.5
0.6333333333333329
0.6666666666666679
0.5
0.6333333333333329
0.6666666666666679
0.6333333333333329
0.6666666666666679
0.7999999999999972
0.6666666666666679
0.7999999999999972
0.6666666666666679
0.7999999999999972
0.6666666666666679
0.6666666666666679
1.1000000000000014
0.5999999999999979
1.1000000000000014
0.5999999999999979
0.5999999999999979
1.0666666666666664
0.3000000000000007
0.3000000000000007
1.0666666666666664
0.3000000000000007
0.3000000000000007
0.3000000000000007
0.3000000000000007
1.0
0.7333333333333343
0.3000000000000007
1.0
0.7333333333333343
1.0
0.7333333333333343
0.7333333333333343
1.0999999999999979
0.6000000000000014
1.0999999999999979
0.6000000000000014
0.7666666666666657
0.56666666666667
0.56666666666667
1.6333333333333329
1.1000000000000014
0.6666666666666643
0.2666666666666657
0.6666666666666643
0.2666666666666657
1.0
0.2666666666666657
1.0
0.6666666666666643
1.0
0.6666666666666643
0.8000000000000043
0.6666666666666643
0.8000000000000043
1.6666666666666714
0.20000000000000284
0.36666666666666003
0.20000000000000284
0.36666666666666003
0.6666666666666714
1.7000000000000028
0.93333333333333
0.2666666666666657
0.4838345804093116
0.9509852097700282
0.6006222377494908
0.9509852097700282
0.6006222377494908
0.5839382867008922
0.5672543356522937
0.9509852097700318
0.5672543356522937
0.9509852097700318
0.867565454527039
0.9509852097700318
0.867565454527039
0.867565454527039
0.9176173076728418
0.9176173076728418
0.867565454527039
0.867565454527039
1.0010370629158203
0.48383501976407617
0.5338869183603601
