0.23333333333333428
1.6333333333333329
1.1000000000000085
0.7666666666666675
0.7666666666666657
0.8333333333333339
1.166666666666666
0.8000000000000007
0.9666666666666668
1.2333333333333325
1.0
1.5
0.7666666666666657
1.4000000000000021
0.29999999999999716
1.1000000000000014
0.5333333333333314
1.56666666666667
0.3333333333333357
1.1666666666666643
1.2999999999999972
0.23333333333333428
0.7666666666666657
0.3333333333333357
0.2666666666666657
1.0666666666666667
1.4333333333333336
1.6999999999999993
0.93333333333333
0.2666666666666657
0.8333333333333334
0.7999999999999998
1.1333333333333337
0.5
0.6333333333333329
0.43333333333333357
0.4666666666666668
0.5666666666666664
0.6999999999999993
0.7000000000000011
0.3999999999999986
0.3000000000000007
0.6666666666666679
0.7333333333333307
0.3333333333333357
0.5
0.6333333333333329
0.6666666666666679
0.7999999999999972
0.6666666666666679
1.1000000000000014
0.5999999999999979
1.0666666666666664
0.3000000000000007
0.3000000000000007
1.0
0.7333333333333343
1.0999999999999979
0.6000000000000014
0.7666666666666657
0.56666666666667
1.6333333333333329
0.6333333333333329
1.1000000000000014
0.6666666666666643
0.2666666666666657
1.0
0.6666666666666643
0.8000000000000043
1.6666666666666714
0.20000000000000284
0.36666666666666003
0.6666666666666714
1.7000000000000028
1.0666666666666629
1.0666666666666667
0.6333333333333333
1.8666666666666663
1.9333333333333336
1.5
0.2666666666666657
0.8000000000000007
1.7666666666666693
1.3999999999999986
1.6000000000000014
1.5666666666666629
0.6666666666666666
1.5333333333333332
1.0333333333333332
1.833333333333333
1.8000000000000007
0.40000000000000213
1.5999999999999979
1.6999999999999993
1.4333333333333336
0.6666666666666679
1.3333333333333357
0.8666666666666671
1.0999999999999943
0.56666666666667
1.6333333333333329
0.8666666666666671
1.0666666666666629
1.7333333333333343
0.5333333333333314
0.36666666666666664
0.39999999999999997
1.5333333333333332
0.5666666666666664
0.4666666666666668
0.43333333333333357
0.5
0.5666666666666664
0.6333333333333329
0.4666666666666668
0.33333333333333215
0.23333333333333428
0.33333333333333215
0.36666666666666714
0.8999999999999986
0.533333333333335
0.7000000000000028
1.9666666666666615
1.3333333333333357
1.7333333333333343
1.3666666666666671
1.5333333333333385
0.36666666666666714
0.2666666666666657
0.23333333333333428
0.7666666666666657
0.6000000000000014
0.5333333333333314
0.5
0.30000000000000426
0.29999999999999716
0.5333333333333314
0.23333333333333428
0.5666666666666629
0.5333333333333314
0.3333333333333428
0.46666666666666856
0.7999999999999972
0.7000000000000028
0.5666666666666771
0.2666666666666657
0.5999999999999943
0.86666666666666
1.5
0.3333333333333286
0.46666666666666856
0.7999999999999972
0.2666666666666657
0.6000000000000085
0.2666666666666657
0.4000000000000057
0.6333333333333258
0.63333333333334
0.3333333333333286
0.29999999999999716
0.4000000000000057
0.2666666666666657
0.3999999999999915
0.8000000000000114
1.86666666666666
0.5
1.0333333333333314
0.7000000000000028
1.5999999999999943
1.7666666666666657
1.8666666666666742
0.6666666666666572
1.7000000000000028
0.63333333333334
1.1999999999999886
0.63333333333334
0.4000000000000057
0.4333333333333229
0.9000000000000057
0.29999999999999716
0.6000000000000085
0.6999999999999886
0.8000000000000114
0.6666666666666572
1.13333333333334
1.433333333333323
1.933333333333323
0.26666666666667993
1.5333333333333314
0.63333333333334
1.566666666666677
1.1333333333333258
0.1666666666666714
1.1333333333333258
0.46666666666666856
0.8333333333333428
0.6333333333333258
1.0666666666666629
1.3666666666666742
0.8000000000000114
1.5999999999999943
1.23333333333332
1.2333333333333485
0.5333333333333314
0.6333333333333258
0.9000000000000057
0.5666666666666629
0.6666666666666856
0.5666666666666629
0.5666666666666629
0.5999999999999943
1.4
0.43333333333333335
1.0
1.466666666666665
0.7666666666666657
0.56666666666667
0.8666666666666636
1.2666666666666657
0.30000000000000426
1.6000000000000014
0.8999999999999986
1.7999999999999972
1.06666666666667
1.7333333333333272
0.6000000000000014
0.56666666666667
1.1333333333333329
1.1333333333333329
0.3333333333333357
0.7666666666666657
0.29999999999999716
0.2666666666666657
0.6000000000000014
0.7666666666666657
0.6666666666666643
1.0
0.7333333333333343
0.5
0.6000000000000014
0.6333333333333329
0.466666666666665
0.43333333333333357
0.6000000000000014
0.7666666666666657
0.7666666666666657
0.7333333333333343
0.20000000000000284
0.8666666666666663
0.9000000000000021
0.5
0.9000000000000021
0.6666666666666643
0.43333333333333357
0.8333333333333357
0.6666666666666643
0.4333333333333371
0.6999999999999957
0.5
0.8000000000000043
0.8333333333333286
0.23333333333333428
0.7000000000000028
0.8333333333333286
0.6000000000000014
0.5333333333333385
0.6666666666666643
0.6999999999999957
0.7000000000000028
0.6666666666666643
0.6333333333333329
0.7666666666666728
0.7999999999999972
0.6333333333333329
0.7999999999999972
0.7333333333333343
0.7666666666666657
0.7333333333333343
0.7666666666666657
0.6666666666666714
0.6999999999999957
0.6666666666666714
0.6333333333333329
0.6999999999999957
0.46666666666666856
0.4333333333333371
0.5999999999999943
0.56666666666667
0.5
0.6333333333333329
0.7333333333333343
0.6333333333333329
0.5666666666666629
0.23333333333333428
0.8666666666666671
0.6666666666666714
0.6666666666666643
0.6333333333333329
0.7333333333333343
0.6666666666666643
0.6333333333333329
0.7000000000000028
0.6333333333333329
0.6666666666666643
0.63333333333334
0.6666666666666572
0.63333333333334
0.7000000000000028
0.6666666666666572
0.7333333333333343
0.6666666666666714
0.6666666666666714
0.6999999999999886
0.7333333333333343
0.7333333333333343
0.7333333333333343
0.7666666666666657
0.63333333333334
0.7333333333333343
0.7666666666666657
0.3999999999999915
0.8666666666666742
0.7666666666666657
0.7000000000000028
0.7000000000000028
0.29999999999999716
0.36666666666666003
0.2666666666666657
0.7333333333333343
0.7666666666666657
0.6666666666666714
0.5333333333333314
0.63333333333334
0.7666666666666657
0.6999999999999886
0.63333333333334
0.63333333333334
0.6999999999999886
0.7000000000000028
0.6666666666666714
0.7666666666666657
0.6666666666666714
0.7666666666666657
0.7999999999999972
0.8333333333333286
0.8333333333333286
0.8000000000000114
0.7333333333333343
0.7666666666666657
0.7666666666666657
0.7999999999999972
0.7999999999999972
0.7333333333333343
0.6666666666666714
0.7333333333333343
0.6666666666666572
0.7666666666666657
0.7000000000000028
0.7999999999999972
0.7666666666666657
0.5666666666666629
0.5666666666666771
0.5999999999999943
0.7666666666666657
0.7666666666666657
0.63333333333334
0.6333333333333258
0.8000000000000114
0.7333333333333201
0.8000000000000114
0.8333333333333286
0.8333333333333286
0.8000000000000114
0.7333333333333201
0.8333333333333428
0.7333333333333343
0.7333333333333343
0.8999999999999915
